filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_102147.jpg,17070,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[117,230,238,242,241,201,191,180,10,5,4,5,41,48,56,64],""all_points_y"":[140,200,207,216,225,295,300,298,208,201,191,184,118,112,110,112]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_104248.jpg,18217,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[80,89,92,97,104,186,193,197,199,200,185,182,173,164,85,77,72,72],""all_points_y"":[167,70,64,59,57,64,67,73,82,89,277,286,291,291,285,280,271,266]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094725.jpg,18399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[189,192,189,182,177,96,89,83,82,79,83,92,173,180,187,188],""all_points_y"":[141,265,275,281,283,284,280,273,267,74,65,59,58,61,67,73]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_110823.jpg,11706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[205,201,199,195,161,158,156,162,164,168,201,205,207],""all_points_y"":[95,154,157,159,157,155,151,73,68,67,68,71,76]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_110823.jpg,11706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[107,154,157,160,157,154,76,73,71,72,74,78],""all_points_y"":[89,91,92,96,132,135,130,129,125,93,90,87]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_095313.jpg,21082,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,216,219,218,213,142,131,122,23,23,28,98,107,116,120],""all_points_y"":[80,230,238,246,253,294,295,291,116,105,97,57,54,57,61]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_103728.jpg,18141,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[68,164,172,181,185,232,234,233,229,73,69,60,52,3,1,1],""all_points_y"":[115,47,44,46,50,114,122,132,139,250,253,254,252,186,181,164]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_100903.jpg,16478,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,206,215,221,223,229,226,221,216,212,24,15,10,5,5,1,3,7,11],""all_points_y"":[110,100,103,110,116,194,202,207,209,211,224,223,218,210,207,127,122,118,116]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114542.jpg,10487,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[123,120,121,123,125,129,148,151,152,153,156,156,154,151,148,127,125,123],""all_points_y"":[126,177,180,181,182,182,182,181,179,176,120,117,115,115,114,113,114,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_114542.jpg,10487,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[122,173,175,177,176,175,172,114,111,109,110,111,112,114,116],""all_points_y"":[79,83,84,87,110,113,115,112,111,109,83,82,80,79,79]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
