filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
domino_IMG_20200623_094637.jpg,22053,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polygon"",""all_points_x"":[71,69,70,72,75,92,94,95,96,96,98,98,97,97,95,77,74,73,72,72],""all_points_y"":[124,167,168,170,170,171,169,168,165,162,125,123,120,119,118,118,118,119,121,122]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_094637.jpg,22053,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polygon"",""all_points_x"":[45,42,41,40,38,17,14,13,12,12,15,16,17,20,38,40,42,44,45],""all_points_y"":[141,101,98,96,95,96,97,98,100,102,144,146,148,149,148,147,145,143,142]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_094637.jpg,22053,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polygon"",""all_points_x"":[64,76,77,78,80,82,117,118,118,118,117,107,105,104,101,65,64],""all_points_y"":[68,84,85,85,86,85,60,59,56,53,51,38,37,37,37,64,66]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_094637.jpg,22053,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polygon"",""all_points_x"":[131,132,132,133,134,135,137,178,179,181,181,181,180,179,177,176,134,132,132],""all_points_y"":[143,163,164,165,166,166,166,163,163,161,160,141,140,139,138,137,141,141,142]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_094637.jpg,22053,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polygon"",""all_points_x"":[219,220,219,218,217,215,172,171,170,169,169,168,168,169,170,171,172,174,216,216],""all_points_y"":[33,52,53,54,55,56,58,58,58,57,56,37,37,35,35,34,33,32,31,31]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_094637.jpg,22053,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polygon"",""all_points_x"":[245,248,248,247,247,245,229,228,225,224,221,220,218,218,218,219,220,242],""all_points_y"":[88,128,132,134,134,135,137,137,135,135,133,132,90,90,89,88,87,85]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_095226.jpg,17549,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[38,38,38,39,40,41,42,45,149,151,153,155,155,155,154,151,146,46,45,44,42,40,39,38],""all_points_y"":[61,101,103,105,107,108,109,110,108,108,106,103,101,59,57,54,52,52,52,52,53,54,56,58]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_095346.jpg,27797,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[23,71,73,78,82,86,91,95,101,108,113,242,246,248,249,246,243,185,181,176,172,167,163,161,157,23,20,18,16,15,14,16],""all_points_y"":[261,309,311,315,317,319,321,321,319,315,310,162,157,151,145,138,134,84,82,80,79,79,81,82,85,226,229,231,235,238,242,252]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_095415.jpg,30489,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,31,27,25,22,20,20,20,22,26,143,162,166,170,173,174,176,178,180,183,221,224,226,227,228,227,226,223,217,96,90,86,82,78,75,72],""all_points_y"":[99,139,143,146,151,154,158,161,166,170,264,278,281,282,282,282,282,281,281,279,225,219,217,214,208,204,200,196,191,103,100,97,96,96,96,97]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100025.jpg,27194,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[105,87,76,74,74,74,75,78,83,102,171,176,179,182,184,187,189,193,220,224,225,225,225,222,120,116,115,111,107],""all_points_y"":[36,61,79,82,86,89,91,95,98,112,160,164,166,166,166,166,165,163,130,123,121,116,113,110,36,34,34,34,35]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100031.jpg,27043,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[116,114,112,110,108,105,103,101,84,83,82,82,83,84,86,87,90,197,202,205,209,211,214,229,233,234,234,234,233,232,229],""all_points_y"":[42,42,41,41,42,43,45,47,91,92,95,97,100,102,104,105,107,151,152,152,151,150,146,112,104,101,99,96,93,90,88]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100052.jpg,27048,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[114,117,119,121,123,125,127,130,217,231,232,233,234,233,232,226,191,189,187,184,181,178,175,77,73,71,70,70,72,102],""all_points_y"":[14,13,13,13,13,13,14,16,101,116,118,120,123,126,128,135,168,170,171,172,173,172,171,78,73,70,67,62,59,26]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100451.jpg,27427,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[45,47,48,50,52,54,63,67,103,106,108,111,114,115,116,116,116,116,109,105,103,102,102,101,100,98,95,93,91,33,29,26,24,23,22,22,22,40],""all_points_y"":[19,16,14,13,12,11,11,11,16,17,17,19,23,24,26,28,32,39,98,133,147,153,155,157,159,161,163,164,165,160,158,157,155,152,148,144,138,40]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100459.jpg,29125,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[10,44,48,50,53,54,57,59,61,82,137,139,139,139,138,136,133,93,89,86,84,79,74,35,4,2,2,2,5],""all_points_y"":[50,26,24,24,23,23,24,25,27,53,125,130,134,136,139,141,144,176,178,179,178,177,172,117,71,67,63,58,54]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100646.jpg,14800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,0,"{""name"":""polygon"",""all_points_x"":[38,22,21,20,19,20,44,45,48,50,52,55,70,71,72,53,45,44,42,40],""all_points_y"":[1,11,13,15,16,18,58,60,62,62,62,60,51,50,47,16,4,2,1,1]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100646.jpg,14800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,1,"{""name"":""polygon"",""all_points_x"":[104,94,91,89,89,89,90,93,123,125,127,128,131,143,144,145,145,145,144,111,110,110,106],""all_points_y"":[1,10,14,16,18,20,22,25,57,58,59,59,57,46,44,42,39,38,36,1,0,0,0]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100646.jpg,14800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,2,"{""name"":""polygon"",""all_points_x"":[90,103,106,107,107,107,97,94,93,91,90,86,80,69,66,66,66,78,79,81,85],""all_points_y"":[120,123,124,125,129,132,169,176,179,180,181,181,179,176,174,172,169,124,122,120,119]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100646.jpg,14800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,3,"{""name"":""polygon"",""all_points_x"":[229,224,217,216,215,212,209,204,197,190,188,186,186,186,199,200,203,206,221,226,228,229,229],""all_points_y"":[33,55,78,81,82,83,83,83,81,79,78,76,73,70,27,24,22,21,24,26,27,28,30]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100646.jpg,14800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,4,"{""name"":""polygon"",""all_points_x"":[227,189,188,186,183,178,169,167,166,167,168,205,207,209,212,213,216,228,229,229,228,228],""all_points_y"":[132,162,163,164,164,157,146,143,142,140,139,109,108,108,108,108,110,125,126,128,130,131]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100646.jpg,14800,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",6,5,"{""name"":""polygon"",""all_points_x"":[6,25,26,29,31,33,33,33,35,35,35,34,33,31,20,10,7,5,5,4,2,2,3,4,4],""all_points_y"":[145,146,146,145,144,142,140,137,96,95,92,91,90,89,89,89,90,91,92,94,137,141,143,144,144]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polygon"",""all_points_x"":[136,152,154,156,158,159,161,184,185,185,185,184,167,165,163,160,136,135,135,135],""all_points_y"":[31,21,20,20,20,20,23,61,62,64,66,67,78,78,79,78,39,36,35,33]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polygon"",""all_points_x"":[191,156,155,153,151,149,136,135,135,135,136,167,169,170,172,173,175,176,190,191,191],""all_points_y"":[126,159,160,161,161,160,146,144,142,140,138,109,106,106,105,105,105,106,121,123,125]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polygon"",""all_points_x"":[113,97,95,94,94,95,96,118,119,121,122,125,127,141,143,144,143,143,121,120,119,117,115],""all_points_y"":[43,53,54,55,56,58,61,100,101,102,102,102,101,92,91,89,87,85,47,45,44,43,43]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polygon"",""all_points_x"":[108,114,115,115,114,113,112,111,71,68,66,64,62,61,59,55,55,56,57,65,101,103,105,106],""all_points_y"":[11,29,32,34,36,37,38,38,50,51,51,50,48,46,42,28,26,25,24,21,10,10,10,10]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polygon"",""all_points_x"":[41,43,45,49,52,56,57,56,55,52,37,32,29,27,25,12,11,11,12,31,33,35,37],""all_points_y"":[30,37,42,53,61,72,76,78,80,81,86,86,85,83,79,40,37,35,34,26,26,26,27]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polygon"",""all_points_x"":[51,55,57,60,85,86,87,87,84,68,65,63,61,33,32,31,32,48],""all_points_y"":[92,92,94,97,129,131,133,134,137,150,151,150,149,112,110,107,106,93]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
domino_IMG_20200623_100749.jpg,16772,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polygon"",""all_points_x"":[130,109,109,107,105,103,87,86,84,84,84,85,104,105,106,108,110,129,130,130],""all_points_y"":[137,181,182,183,183,183,176,175,173,171,169,167,125,123,122,121,121,130,131,133]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
