filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_094224.jpg,10368,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[43,145,152,157,159,159,157,151,16,9,5,4,8,14,17],""all_points_y"":[50,49,50,55,60,116,121,125,128,125,118,61,55,52,51]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094538.jpg,19975,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[67,179,188,198,246,247,243,68,58,50,7,5,6,9],""all_points_y"":[185,253,255,253,177,167,160,54,54,58,127,136,143,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094553.jpg,19460,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[61,121,126,133,138,215,220,223,222,131,124,114,109,37,34,31,31,32],""all_points_y"":[126,242,247,249,250,212,207,199,193,15,11,9,10,45,50,57,64,69]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094558.jpg,18681,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,86,89,95,102,186,192,196,198,178,174,164,155,77,70,66],""all_points_y"":[66,232,237,241,243,235,231,226,218,22,15,10,8,17,23,33]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094611.jpg,20408,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[73,133,141,150,226,229,229,226,121,114,105,102,30,27,27,27],""all_points_y"":[125,33,27,26,73,80,88,95,261,265,265,263,218,211,203,201]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094618.jpg,19535,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[75,175,183,193,250,253,252,249,94,85,75,73,21,18,18,20,22],""all_points_y"":[150,66,63,65,131,138,146,153,283,286,283,281,218,212,206,198,194]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094701.jpg,18235,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[79,212,223,232,237,255,255,251,246,51,46,41,34,30,12,12,15,19,23],""all_points_y"":[117,88,88,92,97,173,184,192,196,241,241,240,236,232,152,145,138,133,130]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094713.jpg,16634,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[75,200,210,217,221,255,255,254,251,66,57,46,10,9,9,13,17],""all_points_y"":[206,263,265,261,256,181,174,168,162,76,75,79,155,162,169,175,179]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094718.jpg,19703,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[60,145,151,158,166,239,244,245,244,139,131,127,120,47,43,41,43],""all_points_y"":[155,295,301,303,303,259,252,245,238,66,61,60,61,104,111,119,126]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094725.jpg,18399,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[189,192,189,182,177,96,89,83,82,79,83,92,173,180,187,188],""all_points_y"":[141,265,275,281,283,284,280,273,267,74,65,59,58,61,67,73]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094735.jpg,19957,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[95,60,61,66,69,147,157,165,168,215,216,209,201,127,118,111,109],""all_points_y"":[57,201,210,217,219,240,240,235,231,43,32,24,19,2,3,8,12]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094841.jpg,19190,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[146,207,208,207,203,125,117,110,107,27,27,32,37,109,119,126,130],""all_points_y"":[60,200,209,215,220,255,255,253,248,66,56,50,46,15,15,20,23]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094851.jpg,17531,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[164,163,160,155,147,65,58,54,53,57,65,152,160,162],""all_points_y"":[78,240,249,254,256,256,251,245,47,37,32,31,39,45]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094858.jpg,18829,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,21,21,22,105,116,125,207,208,202,125,112,104],""all_points_y"":[96,202,211,222,261,261,253,71,61,52,17,19,27]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094921.jpg,19641,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,153,162,171,232,234,232,86,76,66,6,5,8],""all_points_y"":[118,41,38,39,103,112,121,257,262,261,196,184,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_094926.jpg,19144,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[74,195,205,214,246,246,241,53,43,34,2,3,12],""all_points_y"":[111,66,65,69,150,160,167,242,243,238,156,143,135]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
